id,value,name,danger,place,L1,L2,L3,L4,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24
the-magician,....I--The.Archmage....,......*.Mastery.*......,Apparition,Library,k,J,D,C,.,.,.,.,.,.,.,A,p,p,a,r,i,t,i,o,n,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,L,i,b,r,a,r,y,.,.,.,.,.,.,.,.,"ßß!/ßß/ß/=ßß+//ß/ßßßßßß","ßß,++].ß]ßßßßßß+ß.+*!ßß","/]+*ßßßßßßßßßßßßßßßß!ßß","ß]./=ßßßßßßßßßßßßßßß*ß:","]/,+=:ßß,=,,+ßßßßßßßßß:","+/ß.:]*ß,===,ßßßßßßßß/+",",+ßßß/!*ß]!ß.ßßßßßßß.!.","ßßßßß=]]/:+!.ßßßßßßßß=+","ßßßßß,ß!]:ß::*ßßßßßßß*.","ßßßßß.ß/ß=ßß,:*ßßßßßßßß","ßßßßßßß!]=ßß,/:*ßßßßßßß","ßßßßßß!]!=ßß.*:*/ßßßßßß","ßß.]!/:]!=ßß,:!!*=ßßßßß","ßßß+:+:]:]:!/!!:!==ßßßß","ßßßßßß:]:/,/*/!:!ß=+ßßß","!]]/ß:/]///:]!::!ßßßßßß","!!:]/!+*/::ßß/***ßßßßßß","!!!!!]!!!/]/]/**=ßßßßßß","::::::**/ß]/ß]!*+ßßßßßß","!:=**:ßßß/ßßß/:=+ßßßßßß","ß=+=.+ß@!]ßßß:+*/=:*+*ß","ß**:*:ßß]!]/*,*ß!!/!ßß!","ß]ß!]!ßßßßßß!*+/ß!:!!:+","ßßß///ßßßß]ßßßßßßß!:/*+"
the-high-priestess,.II--The.High.Priestess,.......*.Wisdom.*......,Witch,Hovel,J,R,I,A,.,.,.,.,.,.,.,.,.,.,W,i,t,c,h,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,H,o,v,e,l,.,.,.,.,.,.,.,.,.,"@@@@@@@ßßßßßßß.,ßßßßßßß","@@@@@@ßß/!!!!!/ß]ßßßßßß","ßßßß@ßß]]ßß]ßßß]ß/ßßßßß","//]/]ß//]ß!ß/]ß]ßß=+**=","ßßßß/ß]ßßß]ß/ßßßßß=::::","/@@ßßßß/*/*.:!!]]/ß=.+*","/@@ßßßß]ß=,ß,:]ß//.+ßß=","]@@ßß]/]ß]!=/ß]]]/,.ß.=","ß@@ßßßßßß!/=!!ß]ß]+ßß.=","ß@@@.ßß]/!!ß:]!]ß!+ßß.=","ß+!@.!ß!,:*,=/+:ß/+.**=","ß:/@.ßß,.:*+=:*ß]/+,=,=","ßß@@*ß!ß==+*+!:ß*/=ßßß*","@@@@.ß*ß===,+*!ß+/,ßß.=","@@@@,ß+ß=:*:*!*ß.!,ßß.=","@@@@+]+,+,ß+:**.ß!+ßßß*","@@@@=ß*+,/=+.,,,./,ßßß*","@@@@=ß,+ßß.,+.,,.!,ßßß*","@@@@+!ß+ßßß*.,+,=!,ßßß=","@@@@:!ß=,.ß+=,=+./+ßß.:","@@@@*:,=,,ßß++==+ß=ßß.*","ßßßßß]=.,=*..=+,+*:,+*+","@ßß@@:+=,ß***=+==*/,ßßß",",,,=+=====++*!=:*=*=*=,"
the-empress,....III--The.Empress...,......*.Vitality.*.....,Gorgon,Palace,I,s,M,l,.,.,.,.,.,.,.,.,.,A,m,a,z,o,n,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,P,a,l,a,c,e,.,.,.,.,.,.,.,.,.,"ßßßßßßßßßßßßßßßßßßßßßßß","ßßßßßßßßßßßßßßßßßßßßßßß","ßßßßß..ßß,+.ßßßßß,ßß=ß+","ßßß.ß*!=*!/!*.ßß.]ß.ß::","=ß.!ßß/!ß/:]/,ßßßßß/ß*ß","ß,*ß.+*:/+=**ßß+ßß:ßßß]","ßßßßß/+ß:/,!:ß,ßßßßßßßß","ßßß//!/!/!=!/!!ßßßßßßßß","ß!::,///!!/:!/]ßß/ßßßßß","ßß!!!//!//]/!]!ßßß]ßßßß","ß!:]]]/:*!!!!:!*!ß/]ßßß","ßßß*!ß*:*!/*]!/:::/ßßß!","ßßßß*]/!/*=!!*::/:::ßß/","ß]]!:///!:/:/+////!=:/*","!ß!ß]///ß]*:!:/,:!/==]:","+ß]=+*!ßß!*/*,:*!*=!!]:","/ßß+:=ß*ßßß//+:=*:],:ß!",":==ß/:+,ß/ß]:!]+:+!+!//","!::ßß:.*ß]ß]ßßß:!,!/*!*",":!//+ß.ßßß]ß/*!!==!*/!*","!]!/!:/ßß!!/+!!!!:!!:*=","!!/!!!!::!!!:::!::!::!:","////:!!//////:/!!/!!//!","]]/]!!!!=]:!///:!/////!"
the-emperor,....IV--The.Emperor....,.......*.Vigor.*.......,Colossus,Forge,a,s,L,X,.,.,.,.,.,.,.,.,C,o,l,o,s,s,u,s,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,F,o,r,g,e,.,.,.,.,.,.,.,.,.,"ßßßßßßßßßßßßßßßßßßßßßßß","ßßß+*=ßßßßßßßßßßßß++,ßß","ßß,*:!,++,=*,,,,,+*!*ßß","ßßß=*+:*:!//!:**!*==+ßß","ßßßß*=!==/!:/*++=*,+ßßß","ßßßß=::++*+=*:+++*,,ßßß","ß.=.=+:=:!*=:/:=+*,,ßßß","ß=!:=!ßßßß*,=ßßß/!,,,ßß","ßß=,:ßßßßß:,=ßßßßß+//!,","=:*,/ßßßßßß:!!ßßßßß!!*:","!]/!]ßßßßßßßßßßßßßß/:!*","!!!/=:ßßßßßßß]ßß/ß]///!","::*::ß!]ßßßßßßßßßß/::!*","////!*ßß]/]/ßß]ßßß:!!::","///:*/]]:]!/!!/ßßß/!://","////*ß]]:!]]/:]/*!ß!!//","!/!**:/]!/ß]:/!::/]+=//","//!+,!ß]]/!]]/ß*/ß!++!!","]!/+=/@ßß/ßß]/]*ßß/,+/!","!/]*,/@@ß/+/ßß*/ß@/,,//","!/!=+/@@@ß!:ß!=!@@/+,//","/*:=+]ß=,=**++*=:ß]++:*","*=====++,+=*+++=*+==***","!!:]**/:::!**!=*!**!*/!"
the-heirophant,...V--The.High.Priest..,.......*.Faith.*.......,Sorcerer,Tomb,C,P,U,E,.,.,.,.,.,.,.,.,S,o,r,c,e,r,e,r,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,T,o,m,b,.,.,.,.,.,.,.,.,.,.,"!!+::=*ßßßßßßßßß=+**::=",":::::!!ßßßßßßßßß**=*:=*","!!:!:**.ßß=!=ßßß=+!!*/*","*!:::=:ßß+]]ß=ßß=,=**/]","===+=!+.:/]]]]:,.::==++","=+==*,.*!/!+!/:/*://*==","+.***ß*::!++,!*:=./==,=","+ß=*:.=*!//]]!/***:*,,+","+ß+:.ßß]:/***!:=/::*,.,","+.=*.*/]]!=+*:!/ß/:+,ß,","+,,!ßß///:***:/!/:,=,ß.",",.ß:]ßß:!!/=!]*]ß!=+,ß.","+,ß+/ß/:::****:]]ß:*,.,",".ß.===!/*!***//!ßß+=,,+","+ß.==.]!:*:**//!!!+*ß.,","=ß.==+ß**:**=!:!*]+:ßß,","+.,=*,]**:**+*/!*]*:,ß.","+,+=*ßß***:*+*]**/=:,ß,","=:ßß!ßß]**:!:/:*:]*:ß=*","+:ßß/ß]ß!:*****/ß=,ß!/!","/]::///ßßß//!ß//////]*!","]]ß/]!/ßß]!//!/ß]ß//!ß:","ß!!/]]ßß!]ßßß]//]/:ß]!:","ß]////!/*:ßßß::*!/*/:!!"
the-lovers,.....VI--The.Lovers....,.......*.Union.*.......,Medusa,Jungle,Q,b,d,c,.,.,.,.,.,.,.,.,.,M,e,d,u,s,a,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,J,u,n,g,l,e,.,.,.,.,.,.,.,.,.,".,++=ßßßßßßßßßßßßß:=+++","..+,+.ßßßßßßßßßßß+=+,++",",,.++=.ßßß,+++ßß,**!:*+",",:]]!!+++!!*!!:*=!]ß]ß]","]ß]ßß/++!/:=!]:=:!ßßßßß","]ß]ßß!:=+:!**==::ßß!ßß/","ß:/ßßßß/!/:=:]!/ßß/ßß:*","]/:!!]!!=!ßß*!*=!=]!+*!","ßßß:=!]/=!:=:+*=+!ß:+!,","!/*+*!=!ßß!/+==!+/]]!:/","ßßßß/!:*!]ß]!:/+*!**:/:","ßßßßß!ß]://*:!*=!!:/:!=","ßßß!+,ß***+=*+:/*=+::!!","ßßß=,*.ß++===,*=*..ß=/!","ß].ßßß=+,ßßß*,.ß=,ß.+=!",",].+ß.,***==!::+=.ßß*+:","=!,,ßß+,+:+:,.=,+ß.ß/,ß",",*=.ßß,ßß=.ß,.=:+,,,::=",":ß:.ß,,ßß,*,ßßßß.ß*ß*!!","+/+,ß.,ß.:===ßßßß,=.:*.",",/=,,..,======,ßß++*:ßß","*]/=*ß:=========*:.].*=","!]]*/+=*:!///!!!:!=ß//!","ß]/:ß*]]ßßßßßßßß/!=//:]"
the-chariot,....VII--The.Chariot...,......*.Conquest.*.....,Mammoth,Arena,a,n,w,e,.,.,.,.,.,.,.,.,.,M,a,m,m,o,t,h,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,r,e,n,a,.,.,.,.,.,.,.,.,.,"ßßßßßßßßßßßßßßßßßßßßßßß","ßßß+:****::!*==:**=ßßßß","ßßß+!:::!!//]:::!:=ßßßß","ßßß+]ß/ßßßßßßßßß*:*ßßßß","ßßß=ß],:*ß:*//!:,/:ßßßß","ßßß:]/,!//*=ß]!:+ß!ßßßß","ßßß*/:+:/!++:/*!./=ßßßß","ßßß*=:*/ßßß]ßß]/:=+ßßßß","ßßß,**!ßß/=.*]ßß!=+ßßßß","ß.ß.:*,/ßß*=ßß]+=*=ßß!ß","+:..:.,/ßßß!]ß*+.=+ß*=*","**/*:,/*ß]ßßßß*!ß++=+:*","!/:*/]!ßßßß]]]ß!/!*=*=*","+///ß]!/]]]////!]/!!//,",":!*!/=+=*=++*=++=:]/*/:","ß/*]ß**/]/]/]///*+]ß*ß]","ßß/]/:=,,=+:+*,*//ß/!ß]","!ßß//!!=,=,/,=+!]]!]/]:","ß]ßßßßß::==+=,*//**:]ß:","*]/ßß!!*++,,++=!//=ß]!=","!ß/ßß/ßßßß!=::+,/!:ß]/!","!ßßßßßß@@ßß!:=,,,:**,!:","/ßßß@ßßßßßß!::=*,!ßß//!","ßßßßßßßßßß]:/=//:+,*]!/"
strength,.....VIII--Strength....,......*.Control.*......,Chimera,Menagerie,v,u,Z,w,.,.,.,.,.,.,.,.,.,C,h,i,m,e,r,a,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,M,e,n,a,g,e,r,i,e,.,.,.,.,.,.,.,"ßßßßßßßßßßßßßßßßßßßßßßß","ßßßßßßßßßßßßßßßßßßßßßßß","ßßßßßßßßßßßßßßßßßßßßßßß","ßßßß.ßßßßßßßßßßßßßßßßßß","ßß,=,+ßßßßßßßßßßßßßßßßß","ß=+ß+:/+ßßßßßßßßßßßßßßß","ßß+!ß/:ß,,.ßßßßßßßßßßßß","ßß,]/+..=+.+ßßßßßßßßßßß","ßßßßß+*.=:=:,.ßßßßßßßßß","ßßßßß=:+*.=,*/.ßßßßßßßß","ßßßß..+=!:]=,ß]ßßßßßßßß","ßßßßß:+*ßß:ß/ß/=ßßßßßßß","ßßßßß.,=*/*!/ß/=,ßßßßßß","ßßßß.:!ß:+!/ßß/==ß.,,ßß","ßßßßß,=//*:/ß/=++*====,","ßßßßßß*//ßß/!/:========","ßßßßß,]]ß]ß!/!====/===+",".+,ßß,/!:/]//:===:ß====","+,,=+,**//]!]:/!],,/!/*","**:+=:!:*!/]:=::/!//]:*","=**!!!==***/*:/!::!:/=/","]/]!!!:*=*]!=!:!//ß!:::","/////]]/!]//!!/!!!!::**","::!!////]///:::::::::::"
the-hermit,.....IX--The.Hermit....,...*.Contemplation.*...,Minotaur,Cavern,K,E,i,u,.,.,.,.,.,.,.,.,M,i,n,o,t,a,u,r,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,C,a,v,e,r,n,.,.,.,.,.,.,.,.,.,"ßßßßßßßßßßßßßßßßßßßßßßß","ßßßßßßßßßß]/ßßßßßßßßßßß","ßß]!/ßßß:+!ßßßßßßßßßßßß","ßßßß/ßßß/::!]ßßßßßßßßßß","ßßßß]/ßßß]*!ßß**ß]]]]]]","/ß]ß/ßß]!=/]ß!,,]]]]]]]","]ßßß]ß]//]/ßß+,,]//////","/]]/]!ß*//]/!=,,]//////","//////]!/]/:*,,,]//////","/////]ß!/ß!/,,,,]//////","!!!!!!!*]/!ß+,,,]!!!!!!","!!!!!!!:ß!!/=,,+]!!!!!!",":::::::/ß::]!,,+]::::::",":::::::]!!::/+,,]::::::",":::::::/:/=*/]!=/::::::","*******!!]:*=]ß!/******","*******:!ß!!+=/]/******","=======*/]/!=,*ß/======","=========!//=+!ß/======","=========!/ß!=]ß/======","+++++++++:ßß/:/ß/++++++","+++++++++:ßßß/ßß/++++++",",,,,,,+:=*//ßßßß]=*++*+",":+=+++..:,,::*++*/,ßßßß"
wheel-of-fortune,......X--The.Wheel.....,......*.Fortune.*......,Gremlin,Carnival,m,P,T,b,.,.,.,.,.,.,.,.,.,G,r,e,m,l,i,n,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,C,a,r,n,i,v,a,l,.,.,.,.,.,.,.,.,"!=+=!]]ßß+ßß+,+ß...+/]!","]ß=ß]/,+,ßßß+]/!**/ßß*ß","+ßß/].ß,,**!..*]:*]ß*.,",",,:/,=.ß,:+*:+ßß=!:!=ßß",",,*!:!=ßß*+:*.ß.=!/=:!=","ßßßßß::=ß,=,...+,:ßßßßß","ßßßß.=,ß+.:=ßß,ßßßßßßßß","ßß,,ßß,+..+==ß,+.ßßßßßß","ßß.+ßß,::=*]**:!.ßßßßßß","ßßß,ß:::+*:::=++/:ßß,.ß","ß,,!:+*!*+*/+=:**=!.ß.=","=+:!++!+*=*!+****+*,ß,ß",",=:/!!=:=::!]=:=!*+:!*.","ß+!!!!=:=:!]/*!*/:ß:!*=",":=+!+=:+**=:**+=:+*/:::","ß+==*+=/=+:]==!:++]::,ß","ß===,:/+=:!!:*=/:ß*:*ßß",".,ß+,ß=:=+/ß++!::!:+ßßß","+.,ßßß=::!:*!:=!/!ßßßß.","]/=.,...ßßß+*:*=.,.ß,+,","=]ß],...+.ßßß.,+==ßß=*ß","ß+/]:*!*ß,.ß+ßß:/=/ß/.*","=***/:!*.++,++=ß]/ß!!:ß","!!/==*:*=ß,..,*++..,*=ß"
justice,......XI--Justice......,......*.Balance.*......,Cyclops,Stable,d,u,W,J,.,.,.,.,.,.,.,.,.,C,y,c,l,o,p,s,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,S,t,a,b,l,e,.,.,.,.,.,.,.,.,.,"!***ßßßßßßßßßßßßßß.!**:","!==/:,ßßßßßßßßßß.:]!=**","!=*]!//:=,,,,+=!//ß!=**","!==/////!//!://!//]:=**",":==/]///!*:!/!/!!:/:=**",":==/!/!:*!!!!::/:]:*=**","!==!:/]:*/!:!:*::/*:=**","!==:/:*:*!+=!!**:!::=**","!!ßß/:**/ß!.*]/***::=*=","!=::/!!ßßßß/]/]ßß/!!=**","!=!/ßßßßßßßßßßßßßß/=*:=",":=*]ßßßßßßß]ßßßßß/ß/:==","!==]ßßßßßßß/ßßßß]ßß!!*=","!=*/ßßßßßß]]ßßßßßßß/:/*",":=*/]/ßßßßßßßßßßßß!:=!*","!*=!/*]ßßßßßßßßß/]!!*!:","!=*//ßß/]ß/ß]]ßß]/!!=!=","!=*!/!ßß/ß/ß]]ßßß!!!=:=","!=*//:ßß/ß/]//ßß]]!/*:=","ß!*ß!/]ß//ß]!!ßß]/!/*:/","]*/ß]ß]]//ßßß/ßßßß/!:!!",",,,*ß]ßßß]ßßßßßßßßßß+,,","====**===:*============",":!!!:]/:!*!/:/!!!!://:!"
the-hanged-man,..XII--The.Hanged.Man..,.....*.Sacrifice.*.....,Phoenix,Desert,r,B,L,f,.,.,.,.,.,.,.,.,.,P,h,o,e,n,i,x,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,e,s,e,r,t,.,.,.,.,.,.,.,.,.,":.,ßßßßßßßßßßßßßß,.ßß+=","!!::!!:**/!!//ß/]!!:*!!","ßßß,=].,:ß/ßß:,=ßßß+ßßß","ßß:.ßßßß+]!ß!!ßßßßßß=ßß","ß*.ßßßßßßß/=ß=ßßßßßßß]ß","]=ßßßßßßß:**/,ßßßßßßß,ß","*ßßßßßßß,ß/!!+ßßßßßßßß!","ßßßßßßßßß:=]]+ßßßßßßßßß","ßßßßßßßßß!=ß!=ß==ßßßßßß","ßßßßß*!!//ß/!ßß=ßßßßßßß","ßßßßß.!!ßßß//+ßßßßßßßßß","ßßßßßß,ß]ß!!]:ßßßßßßßßß","ßßßßßßß:ß]:/!!ßßßßßßßßß","ßßßßßßßß//!//:ßßßßßßßßß","ßßßßßßßß]!!!/=ßßßßßßßßß","ßßßßß+!ßß/:=:ßßß]+ßßßßß","ßßß=::/ßß:!*=/]!!/+ßßßß","ßßßß*:/!:!*=ß!/:=ßßßßßß","ßßßßßßßß:::=!::ßßßßßßßß","ßßßßßßß*!:*+::!.ßßßßßßß","ßßßßßßß+/:*::!:ßßßßßßßß","ßßßßßßßß.]ß!]=ßßßßßßßßß","ßßßßßßßßß:*+*ßßßßßßßßßß","ßßßßßßßßß*//*ßßßßßßßßßß"
death,......XIII--Death......,...*.Transformation.*..,Hydra,Mountain,Y,H,D,Q,.,.,.,.,.,.,.,.,.,.,H,y,d,r,a,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,M,o,u,n,t,a,i,n,.,.,.,.,.,.,.,.,",,,,,,,,,]@@@@ßßßßßß:,,",",,,,,,,,,]@ß:/==!/ß@/,,",",*:+++,,,/@ß==**:+]@!,,","=]ß]:/+..ß@:=!!/*=/@*..","!+ß/ß:..,ßß!:=**+:/ß+..","ß*/ß]+ßß,ß@@ß]://ß@@,ßß","ßßßßß/ßß+::!!/]]ßßßß.ßß","ß:/!ß]=+/=ßß=***]**ßßßß","ß./ß!!*,+,==:::!/!!*,+,","ß:!:!ß::/**+,+.!++*!!!:","ß*]]!:!//!:,.ß,:==*!!::","*ß]ß]ßß].,*!ß!!ß!*/]ßß!",":]/ßßßß]:ßßßßß:ßßßß]]ßß","==//]//!!**+.ßßß@@/*]ßß",",ß*/!ßß/ßßßßß/ß:=ßß]]ßß","ß:,ß*ßßß++ß,,]ßß]]ß]ß]ß","ßßßßßßßß,,,ßß*ßßß]]/!/ß","ßßßßßßß/*.*ßß/,!ß//]:/ß",":::+!/:**=:*=*:=!/!ß::=","]]]ßßßßß++/ß/]*ßß]///*!","ßß//ßß]],!/ß]!!ß*ß/!*=+",":=+,,+!].]]]ßßß]!]]/*+/","ß!!]*=:ß.ßßßßßß]/ß!+=*/","ßßßßßßßß/=ßßßß/!:ß::::!"
temperance,....XIV--Temperance....,.......*.Virtue.*......,Angel,Hatchery,v,f,X,l,.,.,.,.,.,.,.,.,.,.,A,n,g,e,l,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,H,a,t,c,h,e,r,y,.,.,.,.,.,.,.,.,"ßßßßßßßßßßßßßßßßßßßßßßß","ßßßßßß..ßß=ßß..ßßßßßßßß","ßß*]!=ß+=!:!=,ßß*!]!.ßß",".]ß]/=++!!=!]+,++/ß/!:,","!ßß/ß*+==:=!*=.+!ß//ß]/","ßß]ßß]ß*+=.+=.*]]/ß]ßß!","ßß]]ß!/.,,===*,+//ß]ßß/","]]/ß]]=ß+===**:*,:ßß]ß]","]/ß]//*.+===*//:*!ßßßßß","//]]ß/=***+!:!!=!/ßßßßß","]ß]!:,==//!=+:,=/,,=!ßß","ß+ßßßß,,/ß:=**,ßßßßßß./","=ß.ßß]/!*=+*:=,ßßßßßßß.","ß=/!+.**!==***,.ß*,!:ß!","=!*:/,ß.:,,***!]///ß]ß]","+!//:=ß.:,+:+=!ß/ßßßßß/",":!ß/!++**+,:+::]ß/ßßßß]","ßßßßßßß/*,,:+=*/]!ßßß/]","ßß]ß]]ß==,,*+,=+ßßßßß/]","]:ßßßßß]*+,*,+,!ßßßßßßß","*!ß/ß//ßßß=*ßß!.!*//ß//","=,+.+==*=+*::=://]ß]]/]",",.,,.+===,=*,===*=,.*!:",",+,,.+,+=+.++=*.,ß,+.=="
the-devil,.....XV--The.Devil.....,.....*.Temptation.*....,Dragon,Jeweler,V,F,j,e,.,.,.,.,.,.,.,.,.,D,r,a,g,o,n,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,J,e,w,e,l,e,r,.,.,.,.,.,.,.,.,"ß]ß@@@@@ßß@@@ß@@@@@@@ßß","+!ß@@ß:!*,!/:+!!=ß@@@ß=","ß.*]ß:ßßß:=/,/ßßß:ß]:+ß",".://ß!@ß/**=*!ß@@!@!/ßß","./!!/!ß@ß//!:ßß@/]],+.ß","ß,//,=/ßßß]]/ßßß]*,ßß=ß","ßß=:!+::=/ßß]:==:ßßßß+.","ßß:::]=/==!ß/**:=:+!!=ß","!@@:=/=ß/!::::ßß:=/@@@ß","ß@@ß==!ß======:@ß/=!@@@","@@@@ßßßß!===**!ßßß==:ß@","@@@ßßßßßßß/!ßßßßßßß*!ß@","@@ßßßßßßßßßßßßßßßßßß:ß@","@@ß/!ß]]ßßßßßß/]::ßß*/ß","@@ß*!ßß:*ßßßßß!//+:/ß]ß","@ßß.=!ßß/ßßßß/ß.!+.,!/ß","@/,ßß=ß@ßßßß]ß/+,ß./+ßß","@/+ßß+]@ßß]ß/*/]ß.ß:***","@/=ß++!ßßßßßßßßßß*ß]ß/ß","ß]ßß,!ßßßßßß@ßßß..ßß/ß@","ßßß+,ß@@ß/]ß!ß@@*,.ß:ß@","ß/ß,+@@@ßßßß@ß@@/,:ßß@@","@ßß=:@@@ßß@@@ß@@ß,]@@@@","ßßß=*ßßßßßßßßßßß!=/ßßßß"
